Marker Number,Marker Name,Category,Street,City,Marker URL,Photo URL
SC-024,Baltimore Hundred,Hundred,38581 Dupont Blvd,Selbyville,,
SC-025,Cedar Creek Hundred,Hundred,217 North Rehoboth Boulevard,Milford,,
SC-026,Milford (Old Post Office),City / Town,139 South Walnut Street,Milford,https://archives.delaware.gov/delaware-historical-markers/milford-26/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-26-2.jpg
SC-027,Cedar Creek Hundred,Hundred,11219 Coastal Highway,Milton,https://archives.delaware.gov/delaware-historical-markers/cedar-creek-hundred-27/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-207-25.jpg
SC-028,Broadkiln Hundred,Hundred,Southbound side of Coastal Highway and Route 5,Milton,,
SC-029,Broadkiln Hundred,Hundred,16503 Coastal Highway,Lewes,https://archives.delaware.gov/delaware-historical-markers/broadkiln-hundred-29/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/02/sc-29-25.jpg
SC-030,Lewes & Rehoboth Hundred,Hundred,1111 Coastal Highway,Lewes,,
SC-031,Lewes (Hoorn Kil),City / Town,109 West Market Street,Lewes,https://archives.delaware.gov/delaware-historical-markers/lewes-31/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-31-25.jpg
SC-032,Lewes (Hoorn Kil),City / Town,1141 Savannah Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/lewes-32/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/sc-32-25.jpg
SC-033,Lewes (Shields Elem),City / Town,889 Savannah Road,Lewes,,
SC-034,Lewes (Zwaanendael),City / Town,302 Savannah Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/lewes-34/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-34-25.jpg
SC-035,Lewes,City / Town,Lewes Creek Bridge,Lewes,,
SC-036,Georgetown,City / Town,705 East Market Street,Georgetown,https://archives.delaware.gov/delaware-historical-markers/georgetown-36/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-36-24.jpg
SC-037,Georgetown Hundred,Hundred,25141 Lewes Georgetown Highway,Georgetown,,
SC-038,Broadkiln Hundred,Hundred,25895 Fawn Lane,Georgetown,,
SC-039,Broadkiln Hundred,Hundred,184 Lewes Georgetown Highway,Milton,,
SC-040,Lewes & Rehoboth Hundred,Hundred,171 Lewes Georgetown Highway,Milton,,
SC-041,Georgetown Hundred,Hundred,18643 County Seat Highway,Georgetown,,
SC-042,Nanticoke Hundred,Hundred,18643 County Seat Highway,Georgetown,,
SC-043,Nanticoke Hundred,Hundred,14838 County Seat Highway,Seaford,,
SC-044,Broad Creek Hundred,Hundred,14812 County Seat Highway,Seaford,,
SC-045,Broad Creek Hundred,Hundred,14967 County Seat Highway,Seaford,,
SC-046,Georgetown,City / Town,20601 Dupont Blvd,Georgetown,,
SC-047,Georgetown Hundred,Hundred,18282 Seashore Highway,Georgetown,,
SC-048,Nanticoke Hundred,Hundred,18251 Seashore Highway,Georgetown,,
SC-049,Nanticoke Hundred,Hundred,10456 Seashore Highway,Bridgeville,,
SC-050,Seaford Hundred,Hundred,10514 Seashore Highway,Bridgeville,https://archives.delaware.gov/delaware-historical-markers/seaford-hundred-50/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-50-24.jpg
SC-051,Northwest Fork Hundred,Hundred,10033 Seashore Highway,Bridgeville,,
SC-052,Dagsboro Hundred,Hundred,30007 John J. Williams Highway,Millsboro,,
SC-053,Indian River Hundred,Hundred,26414 Jersey Road,Millsboro,https://archives.delaware.gov/delaware-historical-markers/indian-river-hundred-53/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-53-24.jpg
SC-054,Indian River Hundred,Hundred,33660 Aquila Lane,Lewes,,
SC-055,Lewes & Rehoboth Hundred,Hundred,20425 John J. Williams Highway,Lewes,,
SC-056,Dagsboro Hundred,Hundred,34153 Millsboro Highway,Frankford,,
SC-057,Gumboro Hundred,Hundred,34216 Millsboro Highway (Marker is approx 400 ft north of intersection with RD 413.  Marker sits on west side of Millsboro Highway),Frankford,https://archives.delaware.gov/delaware-historical-markers/gumboro-hundred-57/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_057-2.jpg
SC-058,Gumboro Hundred,Hundred,20631 Road 414,Millsboro,,
SC-059,Dagsboro,City / Town,33094 Main Street,Dagsboro,https://archives.delaware.gov/delaware-historical-markers/dagsboro-sc59/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-59.jpg
SC-060,Dagsboro,City / Town,29618 Road 382,Dagsboro,,
SC-061,Dagsboro Hundred,Hundred,"Intersection of Falling Point Rd & Vine Creek Road, North side of Falling Point Road",Dagsboro,,
SC-062,Baltimore Hundred,Hundred,,,,
SC-063,Old Christ Church (Broadcreek),House of Worship,12226 Chipmans Pond Road,Laurel,https://archives.delaware.gov/delaware-historical-markers/old-christ-church-63/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-63-2.jpg
SC-064,"Bethel Church (Brown's Chapel, Seaford)",House of Worship,2371 Neals School Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/bethel-church-64/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/sc-64-25.jpg
SC-065,Cannon's Ferry,Historic Location,"Road  79 and Road  78, north of Bethel, Woodland.",Seaford,,
SC-066,Pilot Town,Historic Location,South side of Henry Drive and Church Road intersection,Seaford,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-143-25.jpg,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-66-25.jpg
SC-067,Governor John Collins,Notable Person,12685 Seashore Highway,Georgetown,https://archives.delaware.gov/delaware-historical-markers/governor-john-collins/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-67-24.jpg
SC-068,Nathaniel Mitchell (1752-1813),Notable Person,12226 Chipmans Pond Road,Laurel,https://archives.delaware.gov/delaware-historical-markers/nathaniel-mitchell-1752-1813/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-68.jpg
SC-069,Highball Signal,Historic Location,10 North Pennsylvania Avenue,Delmar,https://archives.delaware.gov/delaware-historical-markers/highball-signal/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-69-25.jpg
SC-070,Cannon-Maston House,Historic Location,21745 Atlanta Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/cannon-maston-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-70-24.jpg
SC-071,Sudler House Attawattacoquin,Historic Location,127 North Main Street,Bridgeville,https://archives.delaware.gov/delaware-historical-markers/sudler-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-71-24.jpg
SC-072,George Alfred Townsend Birthplace,Historic Location,18 The Circle,Georgetown,https://archives.delaware.gov/delaware-historical-markers/george-alfred-townsend-birthplace/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-72-25.jpg
SC-073,"Shipwreck of ""The Faithful Steward""",Historic Location,Savages Ditch Road,Rehoboth Beach,https://archives.delaware.gov/delaware-historical-markers/shipwreck-of-the-faithful-steward/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-073-1.jpg
SC-074,Transpeninsular Line,Geography,39046 Gray's Lane,Fenwick Island,https://archives.delaware.gov/delaware-historical-markers/transpeninsular-line/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-074-2.jpg
SC-075,Delaware Breakwater Quarantine Station 1884-1926,Historic Location,14884 Bay Road,Lewes,,
SC-076,Delaware Technical & Community College,School,21179 College Drive,Georgetown,https://archives.delaware.gov/delaware-historical-markers/delaware-technical-community-college/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-76-25.jpg
SC-077,Governor Ross Mansion,Historic Location,23669 Ross Station Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/governor-ross-mansion/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/SC_077-2.jpg
SC-078,"Ocean View, Delaware: Birthplace of the Commercial Boiler Industry",City / Town,39 Central Avenue,Ocean View,https://archives.delaware.gov/delaware-historical-markers/ocean-view-delaware-birthplace-commercial-broiler-industry/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-78-2.jpg
SC-079,Bethel Shipyard,Historic Location,Main Avenue (near Broad Creek Bridge),Bethel,https://archives.delaware.gov/delaware-historical-markers/bethel-shipyard/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-79-25.jpg
SC-080,William C. Jason Comprehensive High School,School,Rt. 404 in front of Del Tech Campus (21225 College Dr.),Georgetown,https://archives.delaware.gov/delaware-historical-markers/william-c-jason-comprehensive-high-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-80-2023-3.jpg
SC-081,"Absalom Jones, 1746-1818",Notable Person,"South Side of Route 36, approximately 1/8 mile west of the intersection of Route 36 and Route 1, Milford, DE",Milford,https://archives.delaware.gov/delaware-historical-markers/absalom-jones/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-81.jpg
SC-082,Milton,City / Town,661 Federal Street,Milton,https://archives.delaware.gov/delaware-historical-markers/milton-8/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-82-24.jpg
SC-083,Milton,City / Town,616 Union Street,Milton,https://archives.delaware.gov/delaware-historical-markers/milton-83/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-83-3.jpg
SC-084,Laurel,City / Town,939 S. Central Avenue,Laurel,https://archives.delaware.gov/delaware-historical-markers/laurel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-84.jpg
SC-085,Return Day,Social History,18 The Circle,Georgetown,https://archives.delaware.gov/delaware-historical-markers/return-day/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-85-25.jpg
SC-086,Pettijohns Old Field,Historic Location,39 The Circle,Georgetown,https://archives.delaware.gov/delaware-historical-markers/pettijohns-old-field/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-86.jpg
SC-087,Sussex County Courthouse,Historic Location,2 The Circle,Georgetown,https://archives.delaware.gov/delaware-historical-markers/sussex-county-courthouse/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-87-25.jpg
SC-088,Relocation of County Seat,Social History,28 The Circle,Georgetown,https://archives.delaware.gov/delaware-historical-markers/relocation-of-county-seat/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/sc-88-25.jpg
SC-089,Fort Saulsbury,Historic Location,22988 Cedar Beach Road,Milford,https://archives.delaware.gov/delaware-historical-markers/fort-saulsbury/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-089.jpg
SC-090,City of Rehoboth Beach,City / Town,1 Rehoboth Avenue,Rehoboth,https://archives.delaware.gov/delaware-historical-markers/city-of-rehoboth-beach/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-90-25.jpg
SC-091,Old Courthouse,Historic Location,10 South Bedford Street,Georgetown,https://archives.delaware.gov/delaware-historical-markers/old-courthouse/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-91-2.jpg
SC-092,Old Sound Methodist Church,House of Worship,35141 Johnson Store Road,Selbyville,https://archives.delaware.gov/delaware-historical-markers/old-sound-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-92-2.jpg
SC-093,Antioch Camp Meeting,House of Worship,194 Clayton Avenue,Frankford,https://archives.delaware.gov/delaware-historical-markers/antioch-camp-meeting/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_093.jpg
SC-094,Forty & Eight Boxcar,Historic Location,230 North Front Street,Seaford,https://archives.delaware.gov/delaware-historical-markers/forty-eight-boxcar/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-94-2.jpg
SC-095,Academy / Masonic Hall,Historic Location,151 East Market Street,Georgetown,https://archives.delaware.gov/delaware-historical-markers/academy-masonic-hall/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-95-24.jpg
SC-096,General Alfred T.A. Torbert,Notable Person,109 West Pine Street,Georgetown,https://archives.delaware.gov/delaware-historical-markers/general-alfred-t-a-torbert/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-96-24.jpg
SC-097,Bethel Church (Millsboro),House of Worship,22365 Bethel Road,Millsboro,https://archives.delaware.gov/delaware-historical-markers/bethel-church-97/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-97-25.jpg
SC-098,Carey's Camp,House of Worship,22053 Careys Camp Road,Millsboro,https://archives.delaware.gov/delaware-historical-markers/careys-camp/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/sc-98-25.jpg
SC-099,Zoar United Methodist Church,House of Worship,24463 Gravel Hill Rd,Millsboro,https://archives.delaware.gov/delaware-historical-markers/zoar-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-099-2.jpg
SC-100,Blades United Methodist Church,House of Worship,306 S. Market Street,Seaford,https://archives.delaware.gov/delaware-historical-markers/blades-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-100-25.jpg
SC-101,St. Paul's Protestant Episcopal Church,House of Worship,122 East Pine Street,Georgetown,https://archives.delaware.gov/delaware-historical-markers/st-pauls-protestant-episcopal-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-101-25.jpg
SC-102,Dickerson Chapel A.M.E. Church,House of Worship,28845 East Dupont Blvd,Millsboro,https://archives.delaware.gov/delaware-historical-markers/dickerson-chapel-ame-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/SC-102-2.jpg
SC-103,Town of Delmar,City / Town,419 East State Street,Delmar,https://archives.delaware.gov/delaware-historical-markers/town-of-delmar/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-103.jpg
SC-104,Line United Methodist Church,House of Worship,18725 Line Church Road,Delmar,https://archives.delaware.gov/delaware-historical-markers/line-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-104-25.jpg
SC-105,Bethany United Methodist Church (Lowes Crossroads),House of Worship,19845 Lowes Crossing Road,Millsboro,https://archives.delaware.gov/delaware-historical-markers/bethany-united-methodist-church-lowes-crossroads/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-105-24.jpg
SC-106,Gumboro United Methodist Church,House of Worship,36633 Main Street,Gumboro,https://archives.delaware.gov/delaware-historical-markers/gumboro-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/04/sc_106.jpg
SC-107,Prospect A.M.E. Church (Georgetown),House of Worship,220 South Railroad Avenue,Georgetown,https://archives.delaware.gov/delaware-historical-markers/prospect-ame-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/sc-107-25.jpg
SC-108,St. John‘s Methodist Church (Georgetown),House of Worship,22179 Gravel Hill Road,Georgetown,https://archives.delaware.gov/delaware-historical-markers/st-johns-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/sc-108-25.jpg
SC-109,St. George's United Methodist Church,House of Worship,34337 Omar Road,Frankford,https://archives.delaware.gov/delaware-historical-markers/st-georges-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-109-25.jpg
SC-110,Concord United Methodist Church,House of Worship,25332 Church Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/concord-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-110-25.jpg
SC-111,The Judges,Historic Location,122 West Market Street,Georgetown,https://archives.delaware.gov/delaware-historical-markers/the-judges/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-111.jpg
SC-112,Bethesda United Methodist Church (Georgetown),House of Worship,25073 Bethesda Road,Georgetown,https://archives.delaware.gov/delaware-historical-markers/bethesda-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-112-25.jpg
SC-113,Hickory Hill Methodist Church,House of Worship,32433 Molly Field Road,Dagsboro,https://archives.delaware.gov/delaware-historical-markers/hickory-hill-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2024/04/sc-113-2.jpg
SC-114,Nanticoke Post #6,Social History,230 North Front Street,Seaford,https://archives.delaware.gov/delaware-historical-markers/nanticoke-post-6/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-114-2.jpg
SC-115,Slaughter Neck United Methodist Church,House of Worship,23221 Argos Corner Road,Milford,https://archives.delaware.gov/delaware-historical-markers/slaughter-neck-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-115-2.jpg
SC-116,Queen Anne's Railroad,Historic Location,684 Chestnut Street,Milton,https://archives.delaware.gov/delaware-historical-markers/queen-annes-railroad/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-117-25.jpg
SC-117,Wesley United Methodist Church (Georgetown),House of Worship,102 East Laurel Street,Georgetown,,
SC-118,Prince George‘s Chapel,House of Worship,32040 Ward Lane,Dagsboro,https://archives.delaware.gov/delaware-historical-markers/prince-georges-chapel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-118-24.jpg
SC-119,Union Wesley United Methodist Church & Campground,House of Worship,32137 Powell Farm Road,Frankford,,
SC-120,St. Paul‘s United Methodist Church (Laurel),House of Worship,32827 Old Stage Road,Laurel,https://archives.delaware.gov/delaware-historical-markers/st-pauls-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc120.jpg
SC-121,Westwoods Methodist Church,House of Worship,21999 Westwoods Road,Millsboro,https://archives.delaware.gov/delaware-historical-markers/westwoods-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-121-25.jpg
SC-122,Indian Mission United Methodist Church,House of Worship,22701 Indian Mission Road,Harbeson,https://archives.delaware.gov/delaware-historical-markers/indian-mission-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-122-24.jpg
SC-123,Asbury United Methodist Church (Seaford),House of Worship,26161 Asbury Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/asbury-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/sc-123-25.jpg
SC-124,Mariner's Bethel United Methodist Church,House of Worship,81 Central Avenue,Ocean View,,
SC-125,Abbott's Mill,Historic Location,15411 Abbotts Pond Road,Milford,https://archives.delaware.gov/delaware-historical-markers/abbotts-mill/,https://archives.delaware.gov/wp-content/uploads/sites/156/2023/07/sc-125-2.jpg
SC-126,Mount Olivet United Methodist Church (Seaford),House of Worship,315 High Street,Seaford,https://archives.delaware.gov/delaware-historical-markers/mount-olivet-united-methodist-church-seaford/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-126-25.jpg
SC-127,Goshen Cemetery (Milton),Historic Location,207 Chestnut Street,Milton,,
SC-128,Salem United Methodist Church (Selbyville),House of Worship,29 Church Street,Selbyville,https://archives.delaware.gov/delaware-historical-markers/salem-united-methodist-church-2/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-128-24.jpg
SC-129,Godwin's School District #190,School,23235 Godwin School Road,Millsboro,https://archives.delaware.gov/delaware-historical-markers/godwins-school-district-190/,https://archives.delaware.gov/wp-content/uploads/sites/156/2024/02/sc-129-3.jpg
SC-130,Providence Methodist Church (Georgetown),House of Worship,24937 Shortly Road,Georgetown,https://archives.delaware.gov/delaware-historical-markers/providence-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-130-25.jpg
SC-131,Site of Jacobs School #143,School,Northern corner of Tatman Farm Road & Seashore Highway,Bridgeville,https://archives.delaware.gov/delaware-historical-markers/jacobs-school-143/,https://archives.delaware.gov/wp-content/uploads/sites/156/2023/10/sc-131-3.jpg
SC-132,St. George's Chapel,House of Worship,20274 Beaver Dam Road,Harbeson,https://archives.delaware.gov/delaware-historical-markers/st-georges-chapel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-132-24.jpg
SC-133,Georgetown Presbyterian Church,House of Worship,203 North Bedford Street,Georgetown,https://archives.delaware.gov/delaware-historical-markers/georgetown-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/sc-133-25.jpg
SC-134,King's United Methodist Church (Laurel),House of Worship,34516 Gordy Road,Laurel,,
SC-135,St. George's Methodist Church (Delmar),House of Worship,34894 St George Road,Delmar,,
SC-136,Grace United Methodist Church (Millsboro),House of Worship,300 East Church Street,Millsboro,https://archives.delaware.gov/delaware-historical-markers/grace-united-methodist-church-136/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/sc-136-25.jpg
SC-137,Frankford United Methodist Church,House of Worship,12 Clayton Avenue,Frankford,https://archives.delaware.gov/delaware-historical-markers/frankford-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-137-24.jpg
SC-138,Maull House,Historic Location,538 Pilot Town Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/maull-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-138-2.jpg
SC-139,The Brick Hotel,Historic Location,18 The Circle,Georgetown,https://archives.delaware.gov/delaware-historical-markers/the-brick-hotel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-139-24.jpg
SC-140,Greenwood School 222-C,School,,,,
SC-141,Jones Cemetery,Historic Location,21025 Lowes Crossing Road,Millsboro,https://archives.delaware.gov/delaware-historical-markers/jones-cemetery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-141-24.jpg
SC-142,Grace United Methodist Church (Georgetown),House of Worship,7 South King Street,Georgetown,https://archives.delaware.gov/delaware-historical-markers/grace-united-methodist-church-142/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-142-24.jpg
SC-143,Shipbuilding on the Broadkill,Social History,113 Union Street,Milton,https://archives.delaware.gov/delaware-historical-markers/shipbuilding-on-the-broadkill/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-143-25.jpg
SC-144,Ships and Men,Social History,113 Union Street,Milton,https://archives.delaware.gov/delaware-historical-markers/ships-and-men/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-144-25.jpg
SC-145,Christ United Methodist Church (Laurel),House of Worship,507 South Central Avenue,Laurel,https://archives.delaware.gov/delaware-historical-markers/christ-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-145-2.jpg
SC-146,New Zion UMC,House of Worship,,,,
SC-147,Macedonia AME Church,House of Worship,431 North Street,Seaford,https://archives.delaware.gov/delaware-historical-markers/macedonia-ame-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-147-25.jpg
SC-148,Indian River Inlet Life-Saving Station,Historic Location,25039 Coastal Highway,Millsboro,https://archives.delaware.gov/delaware-historical-markers/indian-river-life-saving-station/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-148.jpg
SC-149,St. Johnstown Methodist Church,House of Worship,13471 St. Johnstown Road,Greenwood,,
SC-150,Mount Pleasant Methodist Church,House of Worship,33038 Mount Pleasant Road,Laurel,https://archives.delaware.gov/delaware-historical-markers/mount-pleasant-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-150-25.jpg
SC-151,Cokesbury Church,House of Worship,15092 Road 529,Georgetown,https://archives.delaware.gov/delaware-historical-markers/cokesbury-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/sc-151-25.jpg
SC-152,Goshen United Methodist Church (Milton),House of Worship,103 Mulberry Street,Milton,https://archives.delaware.gov/delaware-historical-markers/goshen-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_152.jpg
SC-153,"Milton Fire Department, Inc.",Historic Location,116 Front Street,Milton,,
SC-154,Home of John G. Townsend Jr.,Notable Person,11 South Main Street,Selbyville,https://archives.delaware.gov/delaware-historical-markers/john-g-townsend-jr/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-154-24.jpg
SC-155,Old Seaford Post Office,Historic Location,203 High Street,Seaford,,
SC-156,St. John the Baptist Episcopal Church (Milton),House of Worship,307 Federal Street,Milton,https://archives.delaware.gov/delaware-historical-markers/st-john-the-baptist-episcopal-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-156-24.jpg
SC-157,Lewes Presbyterian Church and Cemetery,House of Worship,133 Kings Highway,Lewes,https://archives.delaware.gov/delaware-historical-markers/lewes-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc157.jpg
SC-158,Bethany Beach Loop Canal,Historic Location,123 1st Street,Bethany Beach,https://archives.delaware.gov/delaware-historical-markers/bethany-beach-loop-canal/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-158-24.jpg
SC-159,Epworth Cemetery (Laurel),Historic Location,"Sycamore Road / Road 476, Laurel, DE 19956",Laurel,https://archives.delaware.gov/delaware-historical-markers/epworth-cemetery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/sc-159-25.jpg
SC-160,Centenary United Methodist Church (Laurel),House of Worship,210 West Market Street,Laurel,,
SC-161,The Zwaanendael Club,Social History,302 Savannah Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/zwaanendael-club/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-161-24.jpg
SC-162,Governor Samuel Paynter,Notable Person,"South end Governor's Walk along Broadkill River, Mulberry Street near Art Crosswalk",Milton,https://archives.delaware.gov/delaware-historical-markers/governor-samuel-paynter/,https://archives.delaware.gov/wp-content/uploads/sites/156/2023/09/sc-162-2.jpg
SC-163,St. Luke‘s Episcopal Church (Seaford),House of Worship,202 North Street,Seaford,,
SC-164,Seaford Fire Department,Historic Location,302 East King Street,Seaford,https://archives.delaware.gov/delaware-historical-markers/seaford-fire-department/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_164.jpg
SC-165,The Holly Industry,Social History,"Milton Memorial Park, 113 Union Street",Milton,https://archives.delaware.gov/delaware-historical-markers/holly-industry/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/sc-165-25.jpg
SC-166,Portsville United Methodist Church,House of Worship,31060 Dogwood Lane,Laurel,,
SC-167,The Bombardment of Lewes,Historic Location,117a Front Street,Lewes,https://archives.delaware.gov/delaware-historical-markers/bombardment-of-lewes/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-167-2.jpg
SC-168,The Cannonball House,Historic Location,118 Front Street,Lewes,,
SC-169,Trinity Methodist Church (Laurel),House of Worship,17249 Phillips Hill Road,Laurel,,
SC-170,Georgetown Fire Company,Historic Location,100 South Bedford Street,Georgetown,https://archives.delaware.gov/delaware-historical-markers/georgetown-fire-company/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_170.jpg
SC-171,West Rehoboth,Historic Location,,,,
SC-172,Bullseye - Ferry Landing,Historic Location,28471 John J Williams Hwy,Millsboro,https://archives.delaware.gov/delaware-historical-markers/bullseye-ferry-landing/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_172-2.jpg
SC-173,Woodland Ferry,Historic Location,South Side of Nanticoke River on Woodland Ferry Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/woodland-ferry/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-173-2.jpg
SC-174,Zion United Methodist Church (Milton),House of Worship,26743 Broadkill Road,Milton,https://archives.delaware.gov/delaware-historical-markers/zion-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-174-25.jpg
